VERTICES (8111)
-26.5937, 255.407, -1552, 
-28.5071, 255.407, -1552, 
-31.0119, 256.305, -1561, 
-33.3478, 256.903, -1567, 
-35.4977, 257.202, -1570, 
-37.6589, 257.501, -1573, 
-39.9047, 257.9, -1577, 
-41.865, 257.9, -1577, 
-44.0562, 258.199, -1580, 
-46.4953, 258.797, -1586, 
-48.7148, 259.097, -1589, 
-50.6976, 259.097, -1589, 
74.8278, 258.773, -1606, 
72.9144, 259.067, -1609, 
70.7983, 258.773, -1606, 
68.6633, 258.382, -1602, 
66.7688, 258.773, -1606, 
64.57, 258.088, -1599, 
62.251, 256.816, -1586, 
60.071, 255.936, -1577, 
58.1107, 255.936, -1577, 
56.1504, 255.936, -1577, 
54.2408, 256.229, -1580, 
52.2749, 256.229, -1580, 
50.2695, 255.936, -1577, 
48.1965, 254.958, -1567, 
46.1987, 254.371, -1561, 
44.2684, 254.371, -1561, 
42.3043, 253.784, -1555, 
40.3853, 253.784, -1555, 
38.4551, 253.197, -1549, 
36.5473, 253.197, -1549, 
34.6509, 252.61, -1543, 
32.7657, 252.316, -1540, 
30.8748, 252.316, -1540, 
28.984, 252.316, -1540, 
27.0932, 252.316, -1540, 
25.2023, 252.316, -1540, 
23.3115, 252.316, -1540, 
21.4657, 252.023, -1537, 
19.5805, 252.023, -1537, 
17.6953, 252.023, -1537, 
15.8101, 252.023, -1537, 
13.9249, 252.023, -1537, 
12.0397, 252.023, -1537, 
10.1545, 252.023, -1537, 
8.18485, 252.316, -1540, 
6.29401, 252.316, -1540, 
4.40318, 252.316, -1540, 
2.51235, 252.316, -1540, 
0.514487, 252.61, -1543, 
-1.49464, 252.903, -1546, 
-3.51503, 253.197, -1549, 
-5.54669, 253.49, -1552, 
-7.58962, 253.784, -1555, 
-8.83265, 252.316, -1540, 
-10.5827, 252.023, -1537, 
-12.4679, 252.023, -1537, 
-14.3531, 252.023, -1537, 
-16.2383, 252.023, -1537, 
-18.2868, 252.316, -1540, 
-20.5156, 252.903, -1546, 
-22.5924, 253.197, -1549, 
-24.6803, 253.49, -1552, 
-27.1514, 254.371, -1561, 
-29.0817, 254.371, -1561, 
-31.2091, 254.664, -1564, 
-33.145, 254.664, -1564, 
-34.8724, 254.371, -1561, 
-37.4449, 255.251, -1570, 
-39.6117, 255.545, -1573, 
-41.5645, 255.545, -1573, 
-43.8253, 255.936, -1577, 
-46.0222, 256.229, -1580, 
-48.4726, 256.816, -1586, 
-50.6976, 257.11, -1589, 
74.9348, 257.042, -1609, 
72.9144, 257.042, -1609, 
70.6706, 256.371, -1602, 
68.6633, 256.371, -1602, 
66.6561, 256.371, -1602, 
64.57, 256.083, -1599, 
62.5684, 256.083, -1599, 
60.2738, 254.835, -1586, 
58.2347, 254.548, -1583, 
56.2068, 254.26, -1580, 
54.2408, 254.26, -1580, 
52.2749, 254.26, -1580, 
50.2169, 253.588, -1573, 
48.1965, 253.012, -1567, 
46.1987, 252.437, -1561, 
44.2459, 252.149, -1558, 
42.3043, 251.861, -1555, 
40.3741, 251.573, -1552, 
38.4551, 251.285, -1549, 
36.5473, 250.998, -1546, 
34.6565, 250.422, -1540, 
32.7657, 250.422, -1540, 
30.8748, 250.422, -1540, 
28.984, 250.422, -1540, 
27.0932, 250.422, -1540, 
25.2023, 250.422, -1540, 
23.3509, 250.134, -1537, 
21.4657, 250.134, -1537, 
19.5805, 250.134, -1537, 
17.6953, 250.134, -1537, 
15.8101, 250.134, -1537, 
13.9249, 250.134, -1537, 
12.0397, 250.134, -1537, 
10.1545, 250.134, -1537, 
8.18485, 250.422, -1540, 
6.29401, 250.422, -1540, 
4.40318, 250.422, -1540, 
2.51235, 250.422, -1540, 
0.621515, 250.422, -1540, 
-1.49464, 250.998, -1546, 
-3.51503, 251.285, -1549, 
-5.42277, 251.285, -1549, 
-6.94182, 250.422, -1540, 
-8.69746, 250.134, -1537, 
-10.5827, 250.134, -1537, 
-12.4679, 250.134, -1537, 
-14.3531, 250.134, -1537, 
-16.2383, 250.134, -1537, 
-18.2868, 250.422, -1540, 
-20.3466, 250.71, -1543, 
-22.5924, 251.285, -1549, 
-24.6803, 251.573, -1552, 
-26.9655, 252.149, -1558, 
-28.6986, 251.861, -1555, 
-31.0119, 252.437, -1561, 
-33.145, 252.725, -1564, 
-35.0809, 252.725, -1564, 
-37.0168, 252.725, -1564, 
-39.6117, 253.588, -1573, 
-41.865, 253.972, -1577, 
-44.0562, 254.26, -1580, 
-46.2588, 254.548, -1583, 
-48.7148, 255.123, -1589, 
-50.6976, 255.123, -1589, 
-52.6805, 255.123, -1589, 
-54.6633, 255.123, -1589, 
-56.6461, 255.123, -1589, 
77.2181, 255.676, -1616, 
75.0419, 255.3, -1612, 
73.0158, 255.3, -1612, 
70.5748, 254.077, -1599, 
68.4831, 253.795, -1596, 
66.6561, 254.359, -1602, 
64.57, 254.077, -1599, 
62.5684, 254.077, -1599, 
60.4316, 253.513, -1593, 
58.3586, 253.137, -1589, 
56.3194, 252.854, -1586, 
54.2408, 252.29, -1580, 
52.2298, 252.008, -1577, 
50.1775, 251.349, -1570, 
48.1289, 250.503, -1561, 
46.1705, 250.221, -1558, 
44.2233, 249.938, -1555, 
42.2874, 249.656, -1552, 
40.3628, 249.374, -1549, 
38.4438, 248.81, -1543, 
36.5473, 248.527, -1540, 
34.6565, 248.527, -1540, 
32.7657, 248.527, -1540, 
30.8917, 248.245, -1537, 
29.0065, 248.245, -1537, 
27.1213, 248.245, -1537, 
25.2361, 248.245, -1537, 
23.3509, 248.245, -1537, 
21.5108, 247.963, -1534, 
19.6312, 247.963, -1534, 
17.7517, 247.963, -1534, 
15.8101, 248.245, -1537, 
13.9249, 248.245, -1537, 
12.113, 247.963, -1534, 
10.1545, 248.245, -1537, 
8.26934, 248.245, -1537, 
6.38414, 248.245, -1537, 
4.49894, 248.245, -1537, 
2.51235, 248.527, -1540, 
0.621515, 248.527, -1540, 
-1.38198, 248.81, -1543, 
-3.51503, 249.374, -1549, 
-5.05098, 248.527, -1540, 
-6.6827, 247.963, -1534, 
-8.56226, 247.963, -1534, 
-10.4418, 247.963, -1534, 
-12.3214, 247.963, -1534, 
-14.3531, 248.245, -1537, 
-16.2383, 248.245, -1537, 
-18.2868, 248.527, -1540, 
-20.1777, 248.527, -1540, 
-22.5924, 249.374, -1549, 
-24.8606, 249.938, -1555, 
-26.9655, 250.221, -1558, 
-28.6986, 249.938, -1555, 
-30.8148, 250.221, -1558, 
-32.7394, 250.221, -1558, 
-34.4556, 249.938, -1555, 
-37.0168, 250.785, -1564, 
-39.6117, 251.632, -1573, 
-41.865, 252.008, -1577, 
-44.0562, 252.29, -1580, 
-46.2588, 252.572, -1583, 
-48.2303, 252.572, -1583, 
-50.2019, 252.572, -1583, 
-52.427, 252.854, -1586, 
-54.6633, 253.137, -1589, 
-56.6461, 253.137, -1589, 
77.3308, 253.915, -1619, 
75.2916, 253.915, -1619, 
73.2524, 253.915, -1619, 
70.7983, 252.717, -1606, 
68.5732, 252.072, -1599, 
66.7688, 252.717, -1606, 
64.57, 252.072, -1599, 
62.5684, 252.072, -1599, 
60.5667, 252.072, -1599, 
58.4412, 251.519, -1593, 
56.4509, 251.519, -1593, 
54.3422, 250.873, -1586, 
52.2298, 250.044, -1577, 
50.1775, 249.398, -1570, 
48.0951, 248.292, -1558, 
46.1423, 248.016, -1555, 
44.2008, 247.739, -1552, 
42.2874, 247.739, -1552, 
40.3515, 247.186, -1546, 
38.4438, 246.909, -1543, 
36.5473, 246.633, -1540, 
34.6565, 246.633, -1540, 
32.7657, 246.633, -1540, 
30.8748, 246.633, -1540, 
28.984, 246.633, -1540, 
27.1213, 246.356, -1537, 
25.2361, 246.356, -1537, 
23.3509, 246.356, -1537, 
21.5108, 246.08, -1534, 
19.6312, 246.08, -1534, 
17.7517, 246.08, -1534, 
15.8721, 246.08, -1534, 
13.9925, 246.08, -1534, 
12.113, 246.08, -1534, 
10.2334, 246.08, -1534, 
8.35384, 246.08, -1534, 
6.47427, 246.08, -1534, 
4.59471, 246.08, -1534, 
2.61374, 246.356, -1537, 
0.728544, 246.356, -1537, 
-1.15666, 246.356, -1537, 
-3.16015, 246.633, -1540, 
-4.92706, 246.356, -1537, 
-6.6827, 246.08, -1534, 
-8.69746, 246.356, -1537, 
-10.4418, 246.08, -1534, 
-12.3214, 246.08, -1534, 
-14.201, 246.08, -1534, 
-16.2383, 246.356, -1537, 
-18.2868, 246.633, -1540, 
-20.3466, 246.909, -1543, 
-22.5924, 247.463, -1549, 
-24.8606, 248.016, -1555, 
-26.7796, 248.016, -1555, 
-28.5071, 247.739, -1552, 
-30.6176, 248.016, -1555, 
-32.3338, 247.739, -1552, 
-34.2472, 247.739, -1552, 
-36.3746, 248.016, -1555, 
-38.5133, 248.292, -1558, 
-41.865, 250.044, -1577, 
-43.8253, 250.044, -1577, 
-45.7856, 250.044, -1577, 
-47.7459, 250.044, -1577, 
-49.954, 250.32, -1580, 
-52.427, 250.873, -1586, 
-54.6633, 251.15, -1589, 
-56.6461, 251.15, -1589, 
79.3699, 251.872, -1619, 
77.3308, 251.872, -1619, 
75.2916, 251.872, -1619, 
73.2524, 251.872, -1619, 
71.1175, 251.601, -1616, 
68.9638, 251.24, -1612, 
66.9378, 251.24, -1612, 
64.6488, 250.337, -1602, 
62.6416, 250.337, -1602, 
60.6343, 250.337, -1602, 
58.5032, 249.795, -1596, 
56.4509, 249.524, -1593, 
54.3422, 248.892, -1586, 
52.1697, 247.718, -1573, 
50.0986, 246.906, -1564, 
48.0613, 246.093, -1555, 
46.1142, 245.822, -1552, 
44.1783, 245.551, -1549, 
42.2536, 245.28, -1546, 
40.3515, 245.28, -1546, 
38.4438, 245.009, -1543, 
36.5473, 244.738, -1540, 
34.6565, 244.738, -1540, 
32.7657, 244.738, -1540, 
30.8748, 244.738, -1540, 
28.984, 244.738, -1540, 
27.1213, 244.467, -1537, 
25.2361, 244.467, -1537, 
23.3509, 244.467, -1537, 
21.5108, 244.197, -1534, 
19.6312, 244.197, -1534, 
17.7517, 244.197, -1534, 
15.8721, 244.197, -1534, 
13.9249, 244.467, -1537, 
12.113, 244.197, -1534, 
10.2334, 244.197, -1534, 
8.35384, 244.197, -1534, 
6.5644, 243.926, -1531, 
4.69047, 243.926, -1531, 
2.71514, 244.197, -1534, 
0.835572, 244.197, -1534, 
-1.15666, 244.467, -1537, 
-3.16015, 244.738, -1540, 
-4.92706, 244.467, -1537, 
-6.6827, 244.197, -1534, 
-8.56226, 244.197, -1534, 
-10.301, 243.926, -1531, 
-12.1749, 243.926, -1531, 
-14.201, 244.197, -1534, 
-16.2383, 244.467, -1537, 
-18.1235, 244.467, -1537, 
-20.3466, 245.009, -1543, 
-22.5924, 245.551, -1549, 
-24.6803, 245.822, -1552, 
-26.7796, 246.093, -1555, 
-28.6986, 246.093, -1555, 
-30.6176, 246.093, -1555, 
-32.5366, 246.093, -1555, 
-34.4556, 246.093, -1555, 
-36.3746, 246.093, -1555, 
-40.1243, 248.351, -1580, 
-41.865, 248.08, -1577, 
-43.8253, 248.08, -1577, 
-45.4701, 247.718, -1573, 
-46.454, 246.635, -1561, 
-49.1279, 247.447, -1570, 
-52.1735, 248.621, -1583, 
-54.6633, 249.163, -1589, 
-56.6461, 249.163, -1589, 
79.5277, 250.183, -1623, 
77.3308, 249.829, -1619, 
75.2916, 249.829, -1619, 
73.151, 249.564, -1616, 
71.2132, 249.829, -1619, 
69.0839, 249.564, -1616, 
67.0504, 249.564, -1616, 
64.8329, 248.945, -1609, 
62.7392, 248.68, -1606, 
60.6343, 248.326, -1602, 
58.5032, 247.796, -1596, 
56.4509, 247.53, -1593, 
54.1225, 245.762, -1573, 
51.9444, 244.435, -1558, 
49.9803, 244.17, -1555, 
48.0275, 243.905, -1552, 
46.086, 243.64, -1549, 
44.1783, 243.64, -1549, 
42.2705, 243.64, -1549, 
40.3515, 243.374, -1546, 
38.4438, 243.109, -1543, 
36.5473, 242.844, -1540, 
34.6565, 242.844, -1540, 
32.7657, 242.844, -1540, 
30.8748, 242.844, -1540, 
29.0065, 242.579, -1537, 
27.1213, 242.579, -1537, 
25.2361, 242.579, -1537, 
23.3509, 242.579, -1537, 
21.4657, 242.579, -1537, 
19.5805, 242.579, -1537, 
17.6953, 242.579, -1537, 
15.8721, 242.313, -1534, 
13.9249, 242.579, -1537, 
12.0397, 242.579, -1537, 
10.2334, 242.313, -1534, 
8.35384, 242.313, -1534, 
6.47427, 242.313, -1534, 
4.69047, 242.048, -1531, 
2.71514, 242.313, -1534, 
0.835572, 242.313, -1534, 
-1.15666, 242.579, -1537, 
-3.16015, 242.844, -1540, 
-5.05098, 242.844, -1540, 
-6.94182, 242.844, -1540, 
-8.69746, 242.579, -1537, 
-10.4418, 242.313, -1534, 
-12.0285, 241.783, -1528, 
-14.0489, 242.048, -1531, 
-16.0805, 242.313, -1534, 
-18.1235, 242.579, -1537, 
-20.1777, 242.844, -1540, 
-22.767, 243.905, -1552, 
-24.8606, 244.17, -1555, 
-26.7796, 244.17, -1555, 
-28.6986, 244.17, -1555, 
-30.6176, 244.17, -1555, 
-32.5366, 244.17, -1555, 
-34.664, 244.435, -1558, 
-36.8027, 244.701, -1561, 
-39.1724, 245.231, -1567, 
-41.1139, 245.231, -1567, 
-42.8245, 244.966, -1564, 
-44.9969, 245.231, -1567, 
-45.9696, 244.17, -1555, 
-49.1279, 245.497, -1570, 
-51.6665, 246.115, -1577, 
-54.4042, 246.911, -1586, 
-56.3814, 246.911, -1586, 
81.4091, 247.786, -1619, 
79.3699, 247.786, -1619, 
77.3308, 247.786, -1619, 
75.1846, 247.526, -1616, 
73.2524, 247.786, -1619, 
71.2132, 247.786, -1619, 
69.0839, 247.526, -1616, 
67.0504, 247.526, -1616, 
64.9117, 247.18, -1612, 
62.8125, 246.921, -1609, 
60.6343, 246.315, -1602, 
58.4412, 245.536, -1593, 
56.3757, 245.19, -1589, 
54.2408, 244.411, -1580, 
51.9895, 242.767, -1561, 
49.9803, 242.247, -1555, 
48.0613, 242.247, -1555, 
46.1142, 241.988, -1552, 
44.2008, 241.988, -1552, 
42.2705, 241.728, -1549, 
40.3628, 241.728, -1549, 
38.4438, 241.209, -1543, 
36.5473, 241.209, -1543, 
34.6565, 240.949, -1540, 
32.7657, 240.949, -1540, 
30.8748, 240.949, -1540, 
29.0065, 240.69, -1537, 
27.1213, 240.69, -1537, 
25.2361, 240.69, -1537, 
23.3509, 240.69, -1537, 
21.4657, 240.69, -1537, 
19.6312, 240.43, -1534, 
17.7517, 240.43, -1534, 
15.8101, 240.69, -1537, 
13.9249, 240.69, -1537, 
12.0397, 240.69, -1537, 
10.1545, 240.69, -1537, 
8.35384, 240.43, -1534, 
6.47427, 240.43, -1534, 
4.59471, 240.43, -1534, 
2.71514, 240.43, -1534, 
0.728544, 240.69, -1537, 
-1.15666, 240.69, -1537, 
-3.16015, 240.949, -1540, 
-5.05098, 240.949, -1540, 
-6.94182, 240.949, -1540, 
-9.10304, 241.469, -1546, 
-11.146, 241.728, -1549, 
-13.3466, 242.247, -1555, 
-15.5698, 242.767, -1561, 
-15.9228, 240.171, -1531, 
-17.7967, 240.171, -1531, 
-23.2909, 242.767, -1561, 
-25.0409, 242.507, -1558, 
-26.9655, 242.507, -1558, 
-28.8901, 242.507, -1558, 
-30.8148, 242.507, -1558, 
-32.7394, 242.507, -1558, 
-35.0809, 243.026, -1564, 
-37.0168, 243.026, -1564, 
-39.392, 243.546, -1570, 
-41.1139, 243.286, -1567, 
-42.8245, 243.026, -1564, 
-44.7604, 243.026, -1564, 
-46.454, 242.767, -1561, 
-48.6322, 243.026, -1564, 
-51.3285, 243.805, -1573, 
-53.8859, 244.411, -1580, 
-56.1166, 244.671, -1583, 
81.4091, 245.743, -1619, 
79.3699, 245.743, -1619, 
77.2181, 245.489, -1616, 
75.1846, 245.489, -1616, 
73.151, 245.489, -1616, 
71.1175, 245.489, -1616, 
69.0839, 245.489, -1616, 
67.0504, 245.489, -1616, 
64.9117, 245.15, -1612, 
62.7392, 244.642, -1606, 
60.5667, 244.05, -1599, 
58.3586, 243.203, -1589, 
56.2068, 242.441, -1580, 
54.0211, 241.341, -1567, 
51.9444, 240.579, -1558, 
49.9803, 240.325, -1555, 
48.0613, 240.325, -1555, 
46.1142, 240.071, -1552, 
44.2008, 240.071, -1552, 
42.2874, 240.071, -1552, 
40.3628, 239.817, -1549, 
38.4494, 239.563, -1546, 
36.5473, 239.563, -1546, 
34.6509, 239.309, -1543, 
32.7657, 239.055, -1540, 
30.8748, 239.055, -1540, 
29.0065, 238.801, -1537, 
27.1213, 238.801, -1537, 
25.2361, 238.801, -1537, 
23.3509, 238.801, -1537, 
21.4657, 238.801, -1537, 
19.5805, 238.801, -1537, 
17.6953, 238.801, -1537, 
15.8101, 238.801, -1537, 
13.9249, 238.801, -1537, 
12.0397, 238.801, -1537, 
10.1545, 238.801, -1537, 
8.35384, 238.547, -1534, 
6.38414, 238.801, -1537, 
4.59471, 238.547, -1534, 
2.61374, 238.801, -1537, 
0.728544, 238.801, -1537, 
-1.15666, 238.801, -1537, 
-3.16015, 239.055, -1540, 
-5.05098, 239.055, -1540, 
-7.07138, 239.309, -1543, 
-9.10304, 239.563, -1546, 
-11.2868, 240.071, -1552, 
-13.4931, 240.579, -1558, 
-15.5698, 240.833, -1561, 
-17.6578, 241.087, -1564, 
-20.0838, 241.849, -1573, 
-22.2619, 242.187, -1577, 
-23.4655, 241.087, -1564, 
-25.2211, 240.833, -1561, 
-27.1514, 240.833, -1561, 
-29.0817, 240.833, -1561, 
-31.0119, 240.833, -1561, 
-33.145, 241.087, -1564, 
-35.0809, 241.087, -1564, 
-37.2308, 241.341, -1567, 
-39.392, 241.595, -1570, 
-41.1139, 241.341, -1567, 
-42.8245, 241.087, -1564, 
-44.7604, 241.087, -1564, 
-46.6963, 241.087, -1564, 
-48.88, 241.341, -1567, 
-51.3285, 241.849, -1573, 
-53.6268, 242.187, -1577, 
-55.5871, 242.187, -1577, 
81.4091, 243.7, -1619, 
79.3699, 243.7, -1619, 
77.2181, 243.452, -1616, 
75.1846, 243.452, -1616, 
73.151, 243.452, -1616, 
71.1175, 243.452, -1616, 
69.0839, 243.452, -1616, 
67.0504, 243.452, -1616, 
65.0169, 243.452, -1616, 
62.6416, 242.293, -1602, 
60.4316, 241.548, -1593, 
58.2966, 240.968, -1586, 
56.1504, 240.223, -1577, 
54.0211, 239.395, -1567, 
51.9895, 238.899, -1561, 
50.0198, 238.65, -1558, 
48.0613, 238.402, -1555, 
46.1142, 238.154, -1552, 
44.2008, 238.154, -1552, 
42.2874, 238.154, -1552, 
40.3741, 238.154, -1552, 
38.4551, 237.905, -1549, 
36.5473, 237.905, -1549, 
34.6452, 237.657, -1546, 
32.7544, 237.409, -1543, 
30.8748, 237.16, -1540, 
29.0065, 236.912, -1537, 
27.1213, 236.912, -1537, 
25.2361, 236.912, -1537, 
23.3509, 236.912, -1537, 
21.4657, 236.912, -1537, 
19.5805, 236.912, -1537, 
17.6953, 236.912, -1537, 
15.8101, 236.912, -1537, 
13.8573, 237.16, -1540, 
11.9665, 237.16, -1540, 
10.1545, 236.912, -1537, 
8.35384, 236.664, -1534, 
6.38414, 236.912, -1537, 
4.59471, 236.664, -1534, 
2.61374, 236.912, -1537, 
0.728544, 236.912, -1537, 
-1.15666, 236.912, -1537, 
-3.16015, 237.16, -1540, 
-5.05098, 237.16, -1540, 
-7.20094, 237.657, -1546, 
-9.23823, 237.905, -1549, 
-11.2868, 238.154, -1552, 
-13.3466, 238.402, -1555, 
-15.5698, 238.899, -1561, 
-17.8155, 239.395, -1567, 
-20.0838, 239.892, -1573, 
-22.2619, 240.223, -1577, 
-24.2222, 240.223, -1577, 
-25.4014, 239.147, -1564, 
-27.1514, 238.899, -1561, 
-29.0817, 238.899, -1561, 
-31.0119, 238.899, -1561, 
-33.145, 239.147, -1564, 
-35.0809, 239.147, -1564, 
-37.2308, 239.395, -1567, 
-39.1724, 239.395, -1567, 
-41.1139, 239.395, -1567, 
-43.0554, 239.395, -1567, 
-45.2335, 239.644, -1570, 
-46.9385, 239.395, -1567, 
-49.1279, 239.644, -1570, 
-51.3285, 239.892, -1573, 
-53.6268, 240.223, -1577, 
-55.5871, 240.223, -1577, 
81.4091, 241.657, -1619, 
79.2516, 241.414, -1616, 
77.2181, 241.414, -1616, 
75.2916, 241.657, -1619, 
73.151, 241.414, -1616, 
71.1175, 241.414, -1616, 
69.1741, 241.657, -1619, 
67.1349, 241.657, -1619, 
65.0169, 241.414, -1616, 
62.8857, 241.09, -1612, 
60.4316, 239.553, -1593, 
58.2347, 238.744, -1583, 
56.1504, 238.259, -1577, 
54.0211, 237.45, -1567, 
52.0345, 237.207, -1564, 
50.0198, 236.722, -1558, 
48.0613, 236.479, -1555, 
46.1142, 236.237, -1552, 
44.2008, 236.237, -1552, 
42.2874, 236.237, -1552, 
40.3741, 236.237, -1552, 
38.4607, 236.237, -1552, 
36.5473, 236.237, -1552, 
34.6396, 235.994, -1549, 
32.7544, 235.509, -1543, 
30.8748, 235.266, -1540, 
29.0065, 235.023, -1537, 
27.1495, 234.781, -1534, 
25.2699, 234.781, -1534, 
23.3904, 234.781, -1534, 
21.4657, 235.023, -1537, 
19.5805, 235.023, -1537, 
17.6953, 235.023, -1537, 
15.7482, 235.266, -1540, 
13.8573, 235.266, -1540, 
11.9665, 235.266, -1540, 
10.1545, 235.023, -1537, 
8.26934, 235.023, -1537, 
6.38414, 235.023, -1537, 
4.49894, 235.023, -1537, 
2.61374, 235.023, -1537, 
0.728544, 235.023, -1537, 
-1.26932, 235.266, -1540, 
-3.16015, 235.266, -1540, 
-5.05098, 235.266, -1540, 
-7.20094, 235.751, -1546, 
-9.23823, 235.994, -1549, 
-11.2868, 236.237, -1552, 
-13.4931, 236.722, -1558, 
-15.5698, 236.965, -1561, 
-17.8155, 237.45, -1567, 
-20.0838, 237.936, -1573, 
-22.2619, 238.259, -1577, 
-24.3968, 238.502, -1580, 
-25.9422, 237.936, -1573, 
-27.1514, 236.965, -1561, 
-29.0817, 236.965, -1561, 
-31.0119, 236.965, -1561, 
-33.145, 237.207, -1564, 
-35.0809, 237.207, -1564, 
-37.0168, 237.207, -1564, 
-39.1724, 237.45, -1567, 
-41.3392, 237.693, -1570, 
-43.2864, 237.693, -1570, 
-45.2335, 237.693, -1570, 
-46.9385, 237.45, -1567, 
-49.7062, 238.259, -1577, 
-51.6665, 238.259, -1577, 
-53.8859, 238.502, -1580, 
-55.5871, 238.259, -1577, 
79.2516, 239.377, -1616, 
77.2181, 239.377, -1616, 
75.2916, 239.614, -1619, 
73.2524, 239.614, -1619, 
71.2132, 239.614, -1619, 
69.1741, 239.614, -1619, 
67.1349, 239.614, -1619, 
65.0957, 239.614, -1619, 
62.8857, 239.061, -1612, 
60.6343, 238.27, -1602, 
58.2347, 236.769, -1583, 
56.1504, 236.295, -1577, 
54.0211, 235.505, -1567, 
52.0345, 235.268, -1564, 
50.0592, 235.031, -1561, 
48.0613, 234.557, -1555, 
46.1423, 234.557, -1555, 
44.2233, 234.557, -1555, 
42.3043, 234.557, -1555, 
40.3741, 234.32, -1552, 
38.4607, 234.32, -1552, 
36.5473, 234.32, -1552, 
34.6396, 234.083, -1549, 
32.7431, 233.846, -1546, 
30.8748, 233.371, -1540, 
29.0291, 232.897, -1534, 
27.2058, 232.423, -1528, 
25.3375, 232.423, -1528, 
23.4298, 232.66, -1531, 
21.4657, 233.134, -1537, 
19.5805, 233.134, -1537, 
17.639, 233.371, -1540, 
15.7482, 233.371, -1540, 
13.8573, 233.371, -1540, 
11.9665, 233.371, -1540, 
10.0757, 233.371, -1540, 
8.26934, 233.134, -1537, 
6.38414, 233.134, -1537, 
4.49894, 233.134, -1537, 
2.51235, 233.371, -1540, 
0.728544, 233.134, -1537, 
-1.26932, 233.371, -1540, 
-3.16015, 233.371, -1540, 
-5.17491, 233.608, -1543, 
-7.20094, 233.846, -1546, 
-9.23823, 234.083, -1549, 
-11.146, 234.083, -1549, 
-13.2002, 234.32, -1552, 
-15.5698, 235.031, -1561, 
-17.8155, 235.505, -1567, 
-20.0838, 235.979, -1573, 
-22.2619, 236.295, -1577, 
-24.3968, 236.532, -1580, 
-26.543, 236.769, -1583, 
-27.3373, 235.268, -1564, 
-29.2732, 235.268, -1564, 
-31.2091, 235.268, -1564, 
-33.145, 235.268, -1564, 
-35.0809, 235.268, -1564, 
-37.0168, 235.268, -1564, 
-39.1724, 235.505, -1567, 
-41.3392, 235.742, -1570, 
-43.2864, 235.742, -1570, 
-45.4701, 235.979, -1573, 
-47.7459, 236.295, -1577, 
-52.1021, 238.586, -1606, 
-54.9618, 239.377, -1616, 
-54.6633, 237.243, -1589, 
-55.5871, 236.295, -1577, 
75.2916, 237.571, -1619, 
73.3876, 237.879, -1623, 
71.3409, 237.879, -1623, 
69.2943, 237.879, -1623, 
67.1349, 237.571, -1619, 
65.0957, 237.571, -1619, 
62.9833, 237.339, -1616, 
60.4316, 235.565, -1593, 
58.1727, 234.562, -1580, 
56.1504, 234.331, -1577, 
54.1225, 234.022, -1573, 
52.0796, 233.56, -1567, 
50.0592, 233.097, -1561, 
48.0613, 232.634, -1555, 
46.1423, 232.634, -1555, 
44.2233, 232.634, -1555, 
42.3043, 232.634, -1555, 
40.3853, 232.634, -1555, 
38.4607, 232.403, -1552, 
36.5473, 232.171, -1549, 
34.6396, 232.171, -1549, 
32.7544, 231.708, -1543, 
30.9255, 230.783, -1531, 
29.0741, 230.551, -1528, 
27.2246, 230.397, -1526, 
25.3601, 230.397, -1526, 
23.4692, 230.551, -1528, 
21.5108, 231.014, -1534, 
19.5805, 231.246, -1537, 
17.639, 231.477, -1540, 
15.7482, 231.477, -1540, 
13.7898, 231.708, -1543, 
11.8933, 231.708, -1543, 
10.0757, 231.477, -1540, 
8.18485, 231.477, -1540, 
6.38414, 231.246, -1537, 
4.49894, 231.246, -1537, 
2.51235, 231.477, -1540, 
0.621515, 231.477, -1540, 
-1.26932, 231.477, -1540, 
-3.27845, 231.708, -1543, 
-5.29884, 231.94, -1546, 
-7.3305, 232.171, -1549, 
-9.23823, 232.171, -1549, 
-11.146, 232.171, -1549, 
-13.2002, 232.403, -1552, 
-15.4177, 232.865, -1558, 
-17.8155, 233.56, -1567, 
-20.0838, 234.022, -1573, 
-22.2619, 234.331, -1577, 
-24.5714, 234.794, -1583, 
-26.543, 234.794, -1583, 
-28.3287, 234.562, -1580, 
-29.8478, 234.022, -1573, 
-31.6034, 233.791, -1570, 
-33.3478, 233.56, -1567, 
-35.2893, 233.56, -1567, 
-37.2308, 233.56, -1567, 
-39.392, 233.791, -1570, 
-41.5645, 234.022, -1573, 
-43.5173, 234.022, -1573, 
-45.7856, 234.331, -1577, 
-49.7644, 236.259, -1602, 
-51.7717, 236.259, -1602, 
-54.3704, 236.799, -1609, 
-56.1316, 236.568, -1606, 
-55.8519, 234.562, -1580, 
73.489, 236.054, -1626, 
71.5644, 236.355, -1630, 
69.3844, 236.054, -1626, 
67.3321, 236.054, -1626, 
65.0957, 235.527, -1619, 
62.4219, 233.571, -1593, 
60.4316, 233.571, -1593, 
58.2966, 233.044, -1586, 
56.2068, 232.593, -1580, 
54.1901, 232.367, -1577, 
52.1697, 232.066, -1573, 
50.0592, 231.163, -1561, 
48.0613, 230.711, -1555, 
46.1423, 230.711, -1555, 
44.2233, 230.711, -1555, 
42.3043, 230.711, -1555, 
40.3853, 230.711, -1555, 
38.4607, 230.485, -1552, 
36.5473, 230.26, -1549, 
34.6452, 230.034, -1546, 
32.7769, 229.357, -1537, 
30.9537, 228.529, -1526, 
29.1117, 228.303, -1523, 
27.2528, 228.303, -1523, 
